-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,33,38,28,19,9,0,10,23,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,42,61,80,-1,-1,98,92,-1,-1,-1,-1,-1,-1,-1,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,41,48,38,29,19,10,0,13,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,32,51,70,-1,-1,88,82,-1,-1,-1,-1,-1,-1,-1,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,61,51,42,32,23,13,0,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,19,38,57,-1,-1,75,72,-1,-1,-1,-1,-1,-1,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,197,183,173,178,-1,-1,-1,-1,-1,-1,-1,159,164,154,145,136,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113,75,38,57,48,40,33,27,24,30,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,40,55,72,-1,-1,88,75,-1,-1,-1,-1,-1,-1,-1,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,224,206,201,225,216,213,177,168,212,211,197,196,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210,210,196,198,211,212,169,177,214,216,201,206,218,221,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,218,191,250,236,235,249,249,-1,255,-1,-1,-1,-1,-1,-1,-1,170,167,173,187,179,181,188,198,194,195,204,213,216,193,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,265,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309,273,266,248,262,258,249,250,213,240,231,230,214,223,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,207,198,196,179,191,182,178,142,175,166,163,148,159,152,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,218,0,75,79,97,113,116,124,121,107,120,140,-1,146,133,109,75,132,162,-1,-1,155,-1,155,122,136,146,136,138,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,117,126,125,-1,-1,-1,-1,-1,-1,-1,75,106,-1,218,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335,309,298,282,301,295,287,276,244,279,272,267,253,265,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,251,244,238,224,238,231,213,185,225,219,211,200,214,208,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,75,0,59,48,54,65,69,74,66,85,101,-1,110,103,95,106,59,89,-1,-1,81,-1,80,48,61,71,62,65,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192,192,201,198,-1,-1,-1,-1,-1,-1,-1,150,167,-1,265,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379,347,339,322,337,332,323,320,284,316,307,305,289,299,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,284,275,272,256,268,260,251,217,253,245,240,226,238,231,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,79,59,0,30,47,43,52,45,30,41,60,-1,67,55,38,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,-1,-1,-1,-1,-1,-1,-1,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,132,-1,-1,-1,-1,-1,329,347,376,251,260,254,272,291,310,281,356,195,205,180,177,186,180,197,232,242,213,223,216,235,142,132,206,213,344,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,382,354,344,327,345,339,331,323,289,323,315,311,296,308,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,293,286,281,266,279,271,257,227,265,258,252,239,251,245,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,236,97,48,30,0,18,19,26,27,19,38,53,-1,62,56,55,89,-1,-1,-1,-1,-1,-1,-1,52,-1,-1,-1,-1,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,-1,-1,-1,-1,-1,357,375,404,278,287,282,300,319,338,311,386,222,232,206,204,213,207,225,259,269,241,251,244,263,166,162,236,242,375,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389,363,353,337,355,349,341,331,298,334,326,321,307,319,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,305,297,292,278,291,284,268,238,277,271,264,252,265,259,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,113,54,47,18,0,14,14,24,26,-1,-1,-1,-1,-1,-1,106,-1,-1,-1,-1,-1,-1,-1,41,-1,-1,-1,-1,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375,393,422,296,305,300,318,337,356,329,403,240,250,223,222,231,225,243,277,287,258,268,262,281,184,180,254,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,373,363,347,364,358,350,342,308,343,335,331,316,327,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313,305,301,286,299,291,277,246,285,277,271,258,271,265,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249,116,65,43,19,14,0,9,10,14,27,38,-1,47,44,54,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140,-1,-1,-1,-1,-1,372,390,420,294,303,297,315,334,353,324,399,238,248,223,220,229,223,241,275,285,257,266,260,278,184,174,249,246,383,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404,378,368,351,369,363,355,346,313,348,340,336,321,333,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,319,311,306,292,305,297,282,252,291,284,277,265,278,272,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,249,124,69,52,26,14,9,0,13,23,-1,-1,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,381,399,429,303,312,306,324,343,362,-1,-1,247,257,231,229,238,232,250,284,294,266,275,269,287,192,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409,381,372,355,372,367,358,351,317,351,343,339,324,335,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321,313,309,293,306,299,285,254,292,285,279,265,278,272,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,74,45,27,24,10,13,0,14,19,28,-1,37,34,48,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131,-1,-1,-1,-1,-1,373,391,421,296,305,299,316,335,354,324,399,240,250,225,223,231,225,242,277,287,259,268,261,280,187,174,249,241,380,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399,370,361,344,360,355,347,340,306,339,331,327,312,323,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309,301,296,281,293,286,274,242,279,271,266,252,265,258,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,255,107,66,30,19,26,14,23,14,0,19,35,-1,44,37,40,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,-1,-1,-1,-1,-1,359,376,406,281,290,284,302,321,340,310,385,225,235,211,208,217,210,228,262,272,244,254,246,265,173,160,235,232,368,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,386,377,361,377,372,363,357,323,355,347,344,328,339,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324,316,312,296,309,301,290,257,293,286,281,267,279,272,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120,85,41,38,-1,27,-1,19,19,0,19,-1,26,18,30,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112,-1,-1,-1,-1,-1,361,379,409,285,294,287,305,324,342,310,385,230,240,217,213,222,214,232,267,276,249,258,250,269,181,160,235,222,362,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,435,405,396,379,396,391,382,376,342,374,366,363,348,358,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343,335,331,316,328,320,309,277,313,305,301,286,299,292,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140,101,60,53,-1,38,-1,28,35,19,0,12,9,14,43,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107,-1,-1,-1,-1,-1,377,395,425,302,311,304,321,340,359,324,399,248,258,235,231,240,232,249,284,294,266,276,267,285,200,175,250,229,372,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,-1,-1,-1,12,0,9,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,379,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443,413,404,387,404,399,390,384,350,382,374,371,355,366,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,351,343,339,323,335,327,317,284,320,312,308,293,305,299,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146,110,67,62,-1,47,-1,37,44,26,9,9,0,14,45,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,-1,-1,-1,379,397,427,305,314,306,324,342,360,325,400,251,261,239,235,243,235,252,287,296,269,278,270,288,204,177,251,226,370,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,433,402,394,377,392,387,379,374,339,371,362,360,344,354,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,339,331,327,311,323,315,306,273,308,300,295,281,293,286,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,133,103,55,56,-1,44,-1,34,37,18,14,23,14,0,30,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,-1,-1,-1,-1,-1,364,382,412,290,299,291,309,327,346,311,386,236,246,224,220,228,220,237,272,282,254,264,255,273,190,162,236,215,357,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,381,374,356,371,366,357,356,320,349,340,339,322,332,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316,308,305,289,300,291,285,251,284,275,272,257,268,261,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109,95,38,55,-1,54,-1,48,40,30,43,-1,45,30,0,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,-1,-1,-1,-1,-1,334,352,382,260,268,261,278,297,315,281,356,206,215,194,190,198,189,206,242,251,224,233,224,243,161,132,206,192,332,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,382,343,338,320,332,328,319,323,286,310,301,301,284,292,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,275,266,266,248,258,249,250,213,240,231,230,214,223,215,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,106,59,89,106,99,-1,99,85,85,101,-1,104,89,59,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117,-1,-1,-1,-1,-1,276,293,323,201,209,202,220,238,257,225,300,147,156,136,131,139,130,147,183,192,165,174,165,184,106,75,150,159,285,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,348,330,317,304,324,317,310,292,264,304,298,290,279,292,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281,275,267,256,271,265,239,217,261,256,246,238,252,249,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170,132,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,30,47,52,24,34,28,30,24,28,34,43,47,75,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,-1,-1,-1,-1,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,359,346,331,319,341,333,327,305,279,321,315,307,296,310,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,295,286,276,291,287,257,239,283,279,268,261,275,272,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167,162,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,0,18,26,14,14,24,-1,40,35,-1,-1,-1,46,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,-1,-1,-1,-1,-1,-1,-1,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,236,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371,359,345,333,355,347,341,318,294,336,330,321,311,325,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316,311,301,292,307,303,273,255,299,296,284,278,292,289,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,18,0,14,26,19,-1,-1,-1,-1,-1,-1,-1,29,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150,169,-1,-1,-1,-1,-1,-1,-1,-1,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385,372,358,345,367,359,353,331,306,348,342,334,323,337,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327,322,313,303,318,313,284,266,310,305,295,288,302,299,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,26,14,0,28,18,-1,-1,-1,-1,-1,-1,-1,23,61,-1,21,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367,351,337,324,346,338,332,312,285,326,320,312,301,314,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,304,298,289,279,294,289,261,241,284,280,270,262,276,273,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179,155,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,14,26,28,0,10,10,40,26,21,-1,-1,-1,51,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373,359,345,332,353,346,339,318,292,334,328,320,309,322,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312,307,298,288,302,297,269,250,293,289,279,271,285,282,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,14,19,18,10,0,14,-1,-1,-1,-1,-1,-1,41,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
